meeting_id,going_allowance_spm
2017-12-09_CRO_Turf,0.010482278856463183
2017-12-10_CEP_Turf,0.0028220356461622913
2017-12-11_PLB_All Weather,0.0013600575974779762
2017-12-12_PON_All Weather,-1.6959730001951984e-06
2017-12-14_CEP_Turf,0.00471893551199572
2017-12-14_DEA_All Weather,0.0004979928206146314
2017-12-15_DEA_All Weather,0.0001602095407611969
2017-12-16_CAR_Turf,0.0017978443472239293
2017-12-16_DEA_All Weather,0.00044541407531884035
2017-12-16_VIL_All Weather,0.0008420939834428937
2017-12-17_PAU_All Weather,0.0007370705082319256
2017-12-18_PLB_All Weather,0.0004444604030494662
2017-12-19_CHA_All Weather,0.00034154864402229513
2017-12-20_PAU_All Weather,0.0006820751427050664
2017-12-21_PON_All Weather,0.00027721616684436834
2017-12-26_DEA_All Weather,0.00024016384188105608
2017-12-28_PLB_All Weather,0.0005427155453406531
2018-01-01_PAU_All Weather,0.0016705491266366846
2018-01-02_PLB_All Weather,0.0009126500517761891
2018-01-03_PAU_All Weather,0.0006689615651587743
2018-01-03_PON_All Weather,0.00018082692258393303
2018-01-04_DEA_All Weather_early,0.0011719081210611435
2018-01-04_DEA_All Weather_late,0.00025516897128501347
2018-01-05_DEA_All Weather_early,-0.00015196692091547117
2018-01-05_DEA_All Weather_late,0.0004867081029124692
2018-01-06_CHA_All Weather,0.0006956734716814568
2018-01-06_VIL_All Weather,0.0013258059238080925
2018-01-07_CAR_Turf,0.012175764957214754
2018-01-08_PAU_All Weather,0.0004710604356273654
2018-01-08_PON_All Weather,0.0007335896194071456
2018-01-10_PAU_All Weather,0.0006051520657819903
2018-01-11_PLB_All Weather,0.0003703058174282248
2018-01-13_CAG_All Weather,0.001284278426933134
2018-01-15_CHA_All Weather,0.001081611705723265
2018-01-16_CAG_All Weather,0.0011188548535208225
2018-01-16_PAU_All Weather,0.0008162985308654613
2018-01-17_CAG_All Weather,0.000777750554276757
2018-01-18_PAU_All Weather,0.0008368907994892247
2018-01-18_PLB_All Weather,0.0003517226191195776
2018-01-19_CAG_Turf,0.0018418716399653209
2018-01-20_CAG_All Weather,0.0007396902075644441
2018-01-22_CAG_All Weather,0.0005985802342888912
2018-01-23_CAG_All Weather,0.00021227214132651888
2018-01-24_PAU_All Weather,0.0004921105975866195
2018-01-25_CAG_Turf,0.001529283903566861
2018-01-26_CHA_All Weather,0.0017074100638113047
2018-01-26_PAU_All Weather,0.0007014477171599576
2018-01-27_PLB_All Weather,0.0003168442391152147
2018-01-29_CAG_All Weather,0.0006547009421025189
2018-01-29_CAG_Turf,0.003574882919434048
2018-01-30_PAU_All Weather,0.0002579038415652624
2018-01-31_CAG_All Weather,0.0005488525631192954
2018-01-31_CAG_Turf,0.0030822904929797734
2018-02-01_CHA_All Weather,0.0009193186185630564
2018-02-03_CAG_All Weather_early,0.0011811871243367275
2018-02-03_CAG_All Weather_late,0.00011083277942529523
2018-02-03_PAU_All Weather,0.00037261596611453567
2018-02-05_PON_All Weather,0.0004506461099069532
2018-02-06_PAU_All Weather,0.00239839889660347
2018-02-07_CAG_Turf,0.004250884334418191
2018-02-08_CHA_All Weather,0.0006905457989496366
2018-02-10_CAG_All Weather,0.0016402013169630103
2018-02-10_CAG_Turf,0.003603263373966558
2018-02-10_CAR_Turf,0.010564422176785274
2018-02-11_CAG_All Weather,0.0006991370964992971
2018-02-11_CAG_Turf,0.002932751964417775
2018-02-12_PLB_All Weather,0.0003860056056618145
2018-02-13_CEP_Turf,0.006359084879515829
2018-02-13_CHA_All Weather,0.0009675270083930094
2018-02-14_CAG_All Weather,0.0003977964766681637
2018-02-14_MAR_Turf,0.004808802287974482
2018-02-15_PON_All Weather,0.00040967427576797433
2018-02-16_CHA_All Weather,0.0004651331465088513
2018-02-17_CAG_All Weather,0.0005537587704836725
2018-02-18_VIL_All Weather,0.0009539109139622479
2018-02-19_CAG_All Weather,0.00032663709649929825
2018-02-19_CAG_Turf,0.004382911982207888
2018-02-20_VIL_All Weather,0.0014347600371100214
2018-02-21_CAG_All Weather,0.0006161021846700964
2018-02-22_CHA_All Weather,0.0003875678386669917
2018-02-23_CHA_All Weather,0.0002943491574149225
2018-02-24_BOU_Turf,0.005879794070179658
2018-02-24_CAG_All Weather,0.00017428525679263679
2018-02-26_BOR_Turf,0.0023175702665063163
2018-02-26_MAR_Turf,0.004562396932521379
2018-03-01_DEA_All Weather,0.0017580646466329266
2018-03-01_VIL_All Weather,0.0010585782697781743
2018-03-02_DEA_All Weather,0.0012962213107880103
2018-03-03_BOU_Turf,0.009035966351926389
2018-03-04_PLB_All Weather,0.0009277926570721097
2018-03-06_CHA_All Weather,6.206260325367675e-05
2018-03-06_PET_Turf_early,0.003662192935326542
2018-03-06_PET_Turf_late,0.0051007107030422464
2018-03-07_CEP_Turf,0.0039586962843395
2018-03-07_COM_Turf,0.010575853640884827
2018-03-08_FON_Turf,0.0035533710415639862
2018-03-08_PON_All Weather,0.00042200023799472805
2018-03-09_CHA_All Weather,0.0009888849247730045
2018-03-11_BRI_Turf,0.006827107318465159
2018-03-11_SAI_Turf,0.009048877722169016
2018-03-12_CEP_Turf,0.0030475264809592824
2018-03-12_COM_Turf,0.011905273642414175
2018-03-13_CHA_All Weather,0.0005979377419683252
2018-03-14_AMI_Turf_early,0.003384277061929216
2018-03-14_AMI_Turf_late,0.006540386164436659
2018-03-15_CHA_All Weather,0.0008784757062663591
2018-03-15_PON_All Weather,0.0006435220426833141
2018-03-16_FON_Turf,0.004192998285736274
2018-03-17_CAR_Turf,0.0016879660709411682
2018-03-17_CEP_Turf,0.0006468168640240821
2018-03-18_LYO_Turf,0.0092427209570031
2018-03-19_COM_Turf,0.011225830323728042
2018-03-19_PON_All Weather,6.137072136484949e-05
2018-03-20_CHA_All Weather,0.0002731633460845688
2018-03-21_CRO_Turf,0.004157127855921834
2018-03-22_FON_Turf,0.0033796783391791744
2018-03-22_VIL_All Weather,0.0006525382070295092
2018-03-23_LAT_Turf,0.004209970790756345
2018-03-23_STR_Turf,0.006391711339531651
2018-03-24_PLB_All Weather,0.00012678356225182864
2018-03-25_MAL_Turf,0.0035140452601852084
2018-03-25_MAR_Turf,0.006047992842508584
2018-03-26_CHA_All Weather,0.0003357950848285586
2018-03-26_LLA_Turf,0.008458261286087978
2018-03-27_PON_All Weather,0.0009818263958528812
2018-03-27_SAI_Turf,0.011827623061495575
2018-03-28_ARG_Turf,0.0070198522393131344
2018-03-29_PET_Turf,0.010339949524073123
2018-03-30_BOU_Turf,0.010900182660696941
2018-03-30_FON_Turf,0.005326097588024274
2018-03-31_CHA_All Weather,0.00010063977303197381
2018-03-31_CHA_Turf,0.007651034204599149
2018-04-02_DUR_Turf,0.004423007480310669
2018-04-02_SAI_Turf,0.007342170167020689
2018-04-02_TAR_Turf,0.005379811184591447
2018-04-03_CHA_All Weather,7.509540816976308e-05
2018-04-03_CHA_Turf,0.0076396346063975305
2018-04-04_MOU_Turf,0.0038278093140173904
2018-04-05_CEP_Turf,0.001316020656155756
2018-04-05_SAI_Turf,0.009813737007832299
2018-04-06_COM_Turf,0.005596961103934104
2018-04-06_SAL_Turf_early,0.0027362891955831853
2018-04-06_SAL_Turf_late,0.0013051181129067908
2018-04-07_BRA_Turf,0.005780065132654622
2018-04-07_CAR_Turf,0.001214183276806306
2018-04-07_PON_All Weather,0.0004315740331012322
2018-04-08_LIG_Turf,0.0020263527036718104
2018-04-08_LON_Turf,0.006147608983295821
2018-04-09_DEA_Turf,0.008343516967588784
2018-04-09_TAR_Turf,0.005596075756834534
2018-04-10_PLB_All Weather,0.00026575993675924414
2018-04-11_LON_Turf,0.007589005921057759
2018-04-11_MAR_Turf,0.003945718309033657
2018-04-12_BOR_Turf,0.0012593381925375695
2018-04-13_CHA_All Weather,0.0006901943492833766
2018-04-13_LAT_Turf,0.0030856409837975414
2018-04-13_LYO_Turf,0.002198193559527871
2018-04-14_BOU_Turf,0.009837794327172768
2018-04-14_SAI_Turf,0.005176053458933015
2018-04-15_LON_Turf,0.005480082754964322
2018-04-15_S-M_Turf,0.006109460372393764
2018-04-16_CHA_All Weather,0.0003397963615791173
2018-04-16_CHA_Turf,0.004511801651140155
2018-04-16_MOU_Turf,0.0020616236111653833
2018-04-17_MAI_Turf,0.003527351721844844
2018-04-18_CHO_Turf,0.009856012661708791
2018-04-19_CHB_Turf,0.005450165730065986
2018-04-19_LON_Turf,0.0033851806603429776
2018-04-20_BRA_Turf_early,0.0006117564863504836
2018-04-20_BRA_Turf_late,-2.4052467057996546e-05
2018-04-20_CEP_Turf,0.0020452537934673607
2018-04-21_FON_Turf,0.001116596947563606
2018-04-21_PET_Turf,0.001995875690898984
2018-04-21_PON_All Weather,0.0002040784562521596
2018-04-22_BOU_Turf,0.002068841506549529
2018-04-22_DUR_Turf,0.00010946144817136937
2018-04-22_LYO_Turf,0.001889551680309351
2018-04-22_STR_Turf,-3.113265338931644e-05
2018-04-23_COM_Turf,0.0013260554868452586
2018-04-24_LON_Turf,0.0021271156421800532
2018-04-25_MAI_Turf_early,0.0013162872931216016
2018-04-25_MAI_Turf_late,2.3175259672752547e-05
2018-04-26_VIL_All Weather,0.0006717561390028724
2018-04-27_BOR_Turf,0.0018850393397510747
2018-04-27_CHA_All Weather,0.0016219393125359504
2018-04-27_CHA_Turf,0.0004608523453550726
2018-04-27_LAT_Turf,0.0004807236285124151
2018-04-28_CAV_Turf_early,0.0020916535693064546
2018-04-28_CAV_Turf_late,0.0004803619349709116
2018-04-28_CEP_Turf,0.00019112079272216414
2018-04-28_LYO_Turf,0.002299915818269212
2018-04-29_CAR_Turf,0.0017286039904451263
2018-04-29_LLA_Turf,0.002930810149975612
2018-04-29_LON_Turf,0.0002878395906304458
2018-04-30_ARG_Turf,0.00330788269570784
2018-04-30_BOU_Turf,0.003565275078687068
2018-05-01_SAI_Turf,0.0016178737985670867
2018-05-02_BRA_Turf,0.0008871511277653956
2018-05-02_CHA_All Weather,0.000902766358171173
2018-05-02_CHA_Turf,0.0024383118815190846
2018-05-03_BOR_Turf,0.002711198690964938
2018-05-03_LON_Turf,0.0024693506019509855
2018-05-05_BOU_Turf,0.0010917860904610303
2018-05-05_MAI_Turf_early,0.0009263786876699422
2018-05-05_MAI_Turf_late,0.0002511661626924121
2018-05-06_DUR_Turf,-0.0004656189631602429
2018-05-06_LON_Turf,0.0005353006707375951
2018-05-07_CHA_All Weather,0.0015794683686456942
2018-05-07_CHA_Turf,0.0008338038981279155
2018-05-08_LAT_Turf,0.0006605320617088519
2018-05-08_SAI_Turf,0.0001137285750391241
2018-05-09_MAI_Turf,0.0012465775402467302
2018-05-10_BRI_Turf,-0.0005989028222675101
2018-05-10_LLA_Turf,0.0014632338697561816
2018-05-10_LYO_Turf,0.0006514037712878476
2018-05-10_TAR_Turf,0.00282589237321899
2018-05-11_CHA_Turf,0.001300569271611169
2018-05-12_STR_Turf,0.0009456406508739825
2018-05-13_ANG_Turf,0.0017051307983279554
2018-05-13_LON_Turf,0.0011680750201658078
2018-05-14_SAI_Turf,0.0017834276937516525
2018-05-14_SAL_Turf,0.0025631565893585516
2018-05-15_BOR_Turf,0.0035475677835661674
2018-05-16_MAI_Turf,0.001526565282562755
2018-05-17_DAX_Turf,0.0009686710138306334
2018-05-17_LON_Turf,0.0021976551377836094
2018-05-17_S-M_Turf,0.0004914849486363047
2018-05-18_CHA_Turf,0.0012931722035349298
2018-05-19_HYE_Turf,0.001505538833603699
2018-05-21_SAI_Turf,0.00023715604729066938
2018-05-21_SAL_Turf_early,0.0015756649509279018
2018-05-21_SAL_Turf_late,0.0008986999479764122
2018-05-22_MAI_Turf,-0.00015533963685947658
2018-05-22_VIC_Turf,0.002539709667530798
2018-05-23_LLA_Turf,0.0009333637251637032
2018-05-24_ANG_Turf,0.0015957549669901546
2018-05-24_LON_Turf_early,0.0009339844631468971
2018-05-24_LON_Turf_late,0.0017912498017515304
2018-05-24_LYO_Turf,0.0024824850692218175
2018-05-25_CHB_Turf,0.003743449204709537
2018-05-25_LYO_Turf,0.002344244944408458
2018-05-26_BOU_Turf,0.0014966269581162938
2018-05-26_CAR_Turf,0.0037630951702287605
2018-05-26_CAV_Turf,0.001421300826313928
2018-05-27_DAX_Turf,0.004394283860772552
2018-05-27_LON_Turf_early,0.0012516427605640168
2018-05-27_LON_Turf_late,0.0005984898416169502
2018-05-28_CEP_Turf,0.0030992803072511545
2018-05-28_SAI_Turf,0.001445278347114429
2018-05-29_AMI_Turf_early,0.0009349964347741145
2018-05-29_AMI_Turf_late,0.001720096358385335
2018-05-29_STR_Turf,0.00034150682101930153
2018-05-30_FON_Turf,0.0008358034573995895
2018-05-31_LON_Turf,0.003059736959541881
2018-05-31_LYO_Turf,0.005029351067460864
2018-06-01_CEP_Turf_early,0.0019250697863088268
2018-06-01_CEP_Turf_late,0.005700497434073764
2018-06-01_MAI_Turf,0.001570275912400803
2018-06-02_LON_Turf,0.0024356455658184947
2018-06-03_CHA_Turf,0.001118743189865859
2018-06-04_SAL_Turf,0.0013632745033757606
2018-06-05_PET_Turf,0.0008083389567426214
2018-06-06_CRO_Turf,0.000301097777571818
2018-06-06_LAT_Turf,0.0011317117065851345
2018-06-07_DIE_Turf,0.002097427618906843
2018-06-07_LON_Turf,0.0041188428537971946
2018-06-08_CEP_Turf,0.002295691314367664
2018-06-08_COM_Turf,0.001562205372934883
2018-06-10_LON_Turf,0.0007807578575205088
2018-06-10_LYO_Turf,0.00161182046393978
2018-06-11_BOR_Turf,0.001377824433637518
2018-06-11_MAI_Turf,0.0017909841679621386
2018-06-11_TAR_Turf,0.006556597016796603
2018-06-12_AIX_Turf,0.0014288901052299857
2018-06-12_DIE_Turf,0.0011668885456143146
2018-06-12_PET_Turf,0.00520067787406186
2018-06-14_CRA_Turf,0.0015816276906912034
2018-06-14_LON_Turf,0.00229378165241048
2018-06-15_CEP_Turf,0.0014734934217733972
2018-06-15_SAI_Turf,0.0014747017652680333
2018-06-16_LYO_Turf_early,0.00025175715337579787
2018-06-16_LYO_Turf_late,0.0016060106146864252
2018-06-16_MAI_Turf,0.001513778478599781
2018-06-16_PON_All Weather,0.00033079128581392373
2018-06-17_CHA_Turf,0.0002532145744670744
2018-06-17_LLA_Turf,0.0006480591156671294
2018-06-18_SAL_Turf,0.0008699235166100554
2018-06-19_DIE_Turf,0.0012680641421055519
2018-06-19_LSO_Turf_early,0.00039707481527253733
2018-06-19_LSO_Turf_late,0.0012932872027360193
2018-06-20_DAX_Turf,0.00032974357286610575
2018-06-20_MAI_Turf,0.0016525091361739362
2018-06-21_LAT_Turf,-0.00114582574647962
2018-06-22_CHA_Turf,0.0007754392072139877
2018-06-22_LAT_Turf_early,0.00039745944398995506
2018-06-22_LAT_Turf_late,-0.0010895461584048381
2018-06-23_COM_Turf,-3.58431407569183e-05
2018-06-23_LAT_Turf,0.0004843516442392171
2018-06-23_PON_All Weather,0.00045641644877829547
2018-06-24_AIX_Turf,0.0010272902823557069
2018-06-25_SAI_Turf,0.0007332335999944739
2018-06-26_AIX_Turf,0.0003074684829258587
2018-06-26_CRO_Turf,0.00010931290550092001
2018-06-27_ARG_Turf,0.00014150734210809332
2018-06-27_MAI_Turf,0.0016363186461604217
2018-06-28_BOR_Turf,0.001147168053562514
2018-06-28_LON_Turf,0.0018222127614296447
2018-06-29_CLA_Turf,0.0010615462652411288
2018-06-30_AIX_Turf,0.0011032622899251718
2018-06-30_LON_Turf,0.0021301211352832525
2018-06-30_PON_All Weather,0.00017306070762133802
2018-07-01_DAX_Turf,0.0020062365217813475
2018-07-01_SAI_Turf,-0.000937658926086531
2018-07-02_VIT_Turf,0.0007053770267352946
2018-07-03_DEA_All Weather,0.0009525033584088681
2018-07-03_DEA_Turf,0.0017383124385485253
2018-07-03_LAT_Turf,0.001574336153900265
2018-07-04_DEA_All Weather,0.000843658560323499
2018-07-04_DEA_Turf,0.0018631288078673274
2018-07-05_DAX_Turf,0.0032460403345792935
2018-07-05_LON_Turf,0.003129633106281971
2018-07-06_MAI_Turf_early,0.0005142691127516107
2018-07-06_MAI_Turf_late,0.0014088284898567146
2018-07-07_CLA_Turf,0.000986674743663746
2018-07-07_PET_Turf,0.0011100691792489685
2018-07-07_PON_All Weather,4.507609101311372e-06
2018-07-08_AIX_Turf,0.0002879034350933569
2018-07-08_DEA_Turf,0.0011663357415556712
2018-07-09_CHA_Turf,0.0007069494504241927
2018-07-10_COM_Turf,0.0009003806222663179
2018-07-10_LLA_Turf,0.0006429772601672878
2018-07-11_CHB_Turf,0.0012150533630848573
2018-07-12_BOR_Turf,0.00194246551051947
2018-07-12_LON_Turf,0.0029384874969464784
2018-07-12_PLB_All Weather,0.000550186482304147
2018-07-13_LAT_Turf,0.0005948187397940486
2018-07-13_SEN_Turf,0.0012353871512874458
2018-07-14_LON_Turf,0.001090199280216887
2018-07-14_S-M_Turf,0.00041374618815057785
2018-07-15_MAI_Turf,0.0008224467755208267
2018-07-16_VIC_Turf_early,0.0006647868863996978
2018-07-16_VIC_Turf_late,0.002201988466906459
2018-07-17_VIC_Turf,0.0031683445727124213
2018-07-18_MAR_Turf,-0.00027960789852365215
2018-07-18_STR_Turf,0.0008986851839749995
2018-07-18_VIC_Turf,0.0014979935825928331
2018-07-19_MAR_Turf,-0.00026125295128284044
2018-07-19_VIC_Turf,0.0010090521205166861
2018-07-20_TOU_Turf,0.001725572063455611
2018-07-20_VIC_Turf,0.0021538066694574702
2018-07-21_DIE_Turf,0.0029088146292618982
2018-07-22_LAT_Turf,0.0013598325889429461
2018-07-22_MAI_Turf,-0.00030774488041692896
2018-07-23_CHA_Turf,0.001257997214524053
2018-07-24_COM_Turf,0.0011326902543003668
2018-07-24_LLA_Turf,0.0009451133736459184
2018-07-25_VIC_Turf,0.0018032052639355954
2018-07-26_MAI_Turf,0.0006924058860971794
2018-07-27_CHA_Turf,0.0018566809169922572
2018-07-27_LSO_Turf,0.0015173265120196893
2018-07-28_DEA_All Weather,0.000982098409947559
2018-07-28_DEA_Turf,0.0016298441738768986
2018-07-28_VIC_Turf,0.002628584501658745
2018-07-29_DEA_All Weather,0.0002784579836576814
2018-07-29_DEA_Turf,0.001389767536358888
2018-07-30_CLA_Turf,0.0014234274732400146
2018-07-31_DEA_All Weather,0.0005510598761129702
2018-07-31_DEA_Turf,0.0015405246527356784
2018-07-31_LAT_Turf,0.0012016243675463437
2018-08-01_LAT_Turf,0.0013902000615533387
2018-08-02_CLA_Turf,0.0010433502838521436
2018-08-02_VIC_Turf,0.0023614618936476164
2018-08-03_DEA_All Weather,0.00047726497973026575
2018-08-03_DEA_Turf,0.001981180196069483
2018-08-03_S-M_Turf,0.0009973913103235462
2018-08-04_VIC_Turf,0.002833901904920719
2018-08-05_DEA_All Weather,0.0008989170587099697
2018-08-05_DEA_Turf,0.000715442217450092
2018-08-06_CLA_Turf,0.0008232406481165002
2018-08-06_VIC_Turf,0.0022894698668660947
2018-08-07_DEA_All Weather,0.0005277029182540983
2018-08-07_DEA_Turf,0.002458767998407103
2018-08-07_LSO_Turf_early,0.0006163641258129423
2018-08-07_LSO_Turf_late,0.0017594110041547475
2018-08-08_LAT_Turf,0.0010412763987349407
2018-08-09_DEA_All Weather,0.0003859282971656014
2018-08-09_DEA_Turf,0.0038103899311282092
2018-08-09_VIC_Turf,0.0031044712263500122
2018-08-09_VY3_Turf,0.0023846039604870388
2018-08-10_CLA_Turf,0.0015938362855516899
2018-08-10_DAX_Turf,0.002205702852352263
2018-08-11_DEA_All Weather,0.0003114771475079316
2018-08-11_DEA_Turf,0.0023511421287860258
2018-08-11_PLB_All Weather,-0.00031851509534548743
2018-08-12_DEA_All Weather,0.0006548104808412654
2018-08-12_DEA_Turf,0.0009275269290833575
2018-08-12_LLA_Turf,0.00040400103728136937
2018-08-12_VIT_Turf,0.0019492123042919392
2018-08-13_CLA_Turf,0.0029084371878379195
2018-08-14_CLA_Turf,0.0022980556283418506
2018-08-14_MOU_Turf,0.0001726917621077864
2018-08-15_DEA_All Weather,0.00043839540242876046
2018-08-15_DEA_Turf,0.0019927252031211044
2018-08-15_VIC_Turf,0.0030367003278822884
2018-08-16_DEA_All Weather,0.0006738567644079469
2018-08-16_DEA_Turf,0.0012708997243808424
2018-08-16_LAT_Turf,0.0005127950874495357
2018-08-16_LLA_Turf,0.000797857973759173
2018-08-17_CLA_Turf,0.0028961607680483
2018-08-17_LAT_Turf,0.0009270238030489156
2018-08-18_DEA_Turf,0.0021503306675358796
2018-08-18_VIC_Turf,0.0023067864037568824
2018-08-19_DEA_Turf,0.0009762181390847271
2018-08-20_CHB_Turf,0.0013494159351552229
2018-08-21_DEA_All Weather,0.00034652182113599993
2018-08-21_DEA_Turf,0.003657976113358359
2018-08-21_TOU_Turf,0.0009263531700405408
2018-08-22_S-M_Turf,0.0025960587848733487
2018-08-22_VIC_Turf,0.005268054281625671
2018-08-23_CLA_Turf,0.0013975493748732343
2018-08-23_MOU_Turf,2.4687323697942324e-05
2018-08-24_DEA_All Weather_early,0.0013103226170155299
2018-08-24_DEA_All Weather_late,0.0004101822723714553
2018-08-24_S-M_Turf,0.0026401191528172465
2018-08-25_DEA_Turf,0.0032029778314811275
2018-08-25_PLB_All Weather,0.0005487506485213016
2018-08-26_DEA_All Weather,0.0004377375076919193
2018-08-26_DEA_Turf,0.001248212734073709
2018-08-26_EVX_Turf,0.0008582238170641859
2018-08-27_CLA_Turf,0.0026644865574004476
2018-08-28_DAX_Turf_early,-0.00021757104047958676
2018-08-28_DAX_Turf_late,0.0009307527063277985
2018-08-28_DEA_All Weather,-3.064793829408428e-05
2018-08-29_DEA_All Weather,0.00013896411946875023
2018-08-30_BOR_Turf,0.0015058843550413
2018-08-30_LLA_Turf,0.0024128774318126138
2018-08-31_PLB_All Weather,-3.2579907792945986e-05
2018-09-01_CHA_Turf,0.0005980935731676188
2018-09-01_CRA_Turf,0.001460055178964847
2018-09-02_DAX_Turf_early,0.0002871334975173545
2018-09-02_DAX_Turf_late,0.002495233002432949
2018-09-02_LON_Turf,0.0017483576617169654
2018-09-03_CRA_Turf,0.0013363665568082406
2018-09-04_CRO_Turf,0.0019012147142753873
2018-09-04_STR_Turf,0.0005010513719445765
2018-09-05_LON_Turf,0.0018091066589323843
2018-09-06_LYO_Turf,0.0033129322983645477
2018-09-07_MAI_Turf,0.0012054513336404653
2018-09-07_MAR_Turf,0.0024797567438702714
2018-09-08_EVX_Turf,-0.00031625171318243626
2018-09-08_HYE_Turf,0.001457724564220629
2018-09-08_LAT_Turf,0.0006173393041583639
2018-09-09_LON_Turf,0.0008690961234727641
2018-09-09_MAR_Turf_early,0.001773406957661713
2018-09-09_MAR_Turf_late,0.0003531289184909048
2018-09-10_BOR_Turf,0.0013933707951482156
2018-09-10_CHA_Turf,0.0002732528953411397
2018-09-11_CHB_Turf,0.001877061853226246
2018-09-11_FON_Turf,0.0002673660157738709
2018-09-12_CEP_Turf,0.0005670685111619587
2018-09-12_LON_Turf,0.001974935327527102
2018-09-13_LYO_Turf,0.00116054893715163
2018-09-14_SAI_Turf,0.0007519166619493031
2018-09-14_SAL_Turf_early,0.0013955943033829824
2018-09-14_SAL_Turf_late,0.00039250947178593555
2018-09-15_CHA_All Weather,0.0005719971274019425
2018-09-15_CHA_Turf,0.000555613972920867
2018-09-15_CHO_Turf,0.00025541741194513997
2018-09-15_HYE_Turf,0.00045624636716172203
2018-09-16_BRA_Turf,0.0028213305704692018
2018-09-16_DAX_Turf,0.000847377831322218
2018-09-16_LON_Turf,-0.00010687704983330433
2018-09-17_MAI_Turf,0.0010176635264416158
2018-09-18_COM_Turf,0.0019224695921836478
2018-09-19_SAI_Turf,0.0002653336657142689
2018-09-20_FON_Turf,0.0011706374112411518
2018-09-20_STR_Turf,0.0007394256456505287
2018-09-21_CHA_All Weather,0.0011095216315003336
2018-09-21_CHA_Turf,0.0014195072477033793
2018-09-21_PET_Turf,0.0025075180209957575
2018-09-22_CRA_Turf,0.002179834790663372
2018-09-22_HYE_Turf,0.0008389349442499073
2018-09-22_LON_Turf,0.0032178110259031686
2018-09-23_CAV_Turf,0.0010076984162491016
2018-09-23_CRA_Turf,0.002265576512889472
2018-09-23_DAX_Turf,0.001202945744630713
2018-09-23_MAR_Turf,-0.0006047179150836202
2018-09-24_CRA_Turf,0.001614423558438731
2018-09-25_BOU_Turf,0.002532600016674257
2018-09-25_FON_Turf,0.0010355778928987929
2018-09-26_MAI_Turf_early,0.0022272838150624572
2018-09-26_MAI_Turf_late,0.001115322824001157
2018-09-26_MAN_Turf,0.0003566114555076529
2018-09-27_LYO_Turf,0.0010326829381386018
2018-09-28_ARG_Turf,0.0003050150405386372
2018-09-28_BOR_Turf,0.0016045515585771362
2018-09-28_SAI_Turf,0.0008193132474367234
2018-09-29_HYE_Turf,0.000811907917222878
2018-09-29_VIL_All Weather,0.0003235400984418579
2018-09-30_CAR_Turf,0.004021124281503278
2018-09-30_CAV_Turf,0.0015385573622609216
2018-09-30_STR_Turf,0.0005047785897406933
2018-10-01_CHA_All Weather,0.00051321787908394
2018-10-01_CHA_Turf,0.0011338879448231853
2018-10-02_BOR_Turf,0.0010724173896587664
2018-10-02_MAI_Turf,0.0019768866197167672
2018-10-03_CEP_Turf,0.0006284599751471816
2018-10-03_FON_Turf_early,0.0007900317175683168
2018-10-03_FON_Turf_late,0.0003028886562787157
2018-10-03_VIL_All Weather,0.0008473092156604578
2018-10-04_COM_Turf,0.0012340268111460501
2018-10-04_PET_Turf,0.0016009472476396253
2018-10-05_ANG_Turf,0.0013463386554613303
2018-10-05_SAI_Turf,0.0013520225973840986
2018-10-06_LON_Turf,0.0011483283748968977
2018-10-06_PON_All Weather,0.0005977804728080333
2018-10-07_AGE_Turf,0.0013524966799067447
2018-10-07_BRI_Turf,0.001075155094249583
2018-10-07_LON_Turf,0.0006159631960658026
2018-10-07_NIM_Turf,0.000885877494634652
2018-10-07_STR_Turf,0.0012502480139735554
2018-10-08_CEP_Turf,0.0030401486211781357
2018-10-08_COM_Turf,0.0007371773417744504
2018-10-09_BOU_Turf,0.0015564444259845902
2018-10-09_LYO_Turf,0.003659063760399517
2018-10-11_BOU_Turf,0.003608004321909858
2018-10-11_SAI_Turf,0.0009390351559407802
2018-10-12_CHA_All Weather,0.0003053582203594483
2018-10-12_CHA_Turf,0.0017680627613794178
2018-10-12_PON_All Weather,0.0012572667600699086
2018-10-13_BOR_Turf,0.003502129650129328
2018-10-13_MAI_Turf,0.0015727946397325696
2018-10-13_PLB_All Weather,-0.00019362860164732232
2018-10-14_BRA_Turf,0.0015096291628244403
2018-10-14_HYE_Turf,0.0032061785720779146
2018-10-14_TAR_Turf,2.6726326390967864e-05
2018-10-15_COM_Turf,0.002193757476535094
2018-10-16_CHA_All Weather,-0.00013670870885955483
2018-10-16_CHA_Turf,0.0014136298849786672
2018-10-17_SAI_Turf,0.0008384824459877534
2018-10-18_CEP_Turf,0.0033496706592891726
2018-10-18_LON_Turf,0.0020826323504118467
2018-10-19_MAI_Turf,0.0021474393046651543
2018-10-19_MOU_Turf,0.0013050616187181138
2018-10-20_CAR_Turf,0.005462268293315283
2018-10-20_CRO_Turf,0.000769616131027481
2018-10-21_CAV_Turf,0.002283748363454404
2018-10-21_CHA_Turf,0.0009286710592434248
2018-10-21_CHO_Turf,0.002344717738361002
2018-10-21_TAR_Turf,0.0026546514378713425
2018-10-22_CLA_Turf,0.0023986965512944416
2018-10-22_PON_All Weather,0.0011147528119140819
2018-10-23_DEA_All Weather,5.22982724062599e-05
2018-10-23_DEA_Turf,0.0007729281325870927
2018-10-24_CEP_Turf,0.005383615714079382
2018-10-24_DEA_All Weather,0.00013132303400770822
2018-10-24_DEA_Turf,0.0011905411397438949
